"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"RSMDB","dbo","ACCOUNTS","15","cost_center","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS","16","Sum_account","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS","17","opening_balance","money","8","19","4","True","False","(0)"
"RSMDB","dbo","ACCOUNTS","18","opening_balance_type","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","19","cost_center_id","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","20","cost_center_type","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","21","ShowInBlanceSheet","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","22","ActivityTypeId","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","23","AccountTypes","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","24","AccountTab","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","25","DepitOrCredit","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","26","Differenttype","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","27","Authority","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","28","Block","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS","29","UserGroupId","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","30","UserId","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","31","Branch","varchar","50","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","32","Balance","money","8","19","4","True","False",""
"RSMDB","dbo","ACCOUNTS","33","DepitBalance","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","34","CreditBalance","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","35","interval1","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","36","interval2","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","37","interval3","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","38","interval4","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","39","interval5","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","40","interval6","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","41","interval7","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","42","interval8","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","43","interval9","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","44","interval10","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","45","interval11","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","46","interval12","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","47","ProfitBalance","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS","48","Level","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","49","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS","50","account_serial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","51","account_name1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","52","Account_NameEng1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","53","account_serial2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","54","account_name2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","55","Account_NameEng2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","56","account_serial3","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","57","account_name3","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","58","Account_NameEng3","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","59","TblLCID","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","1","Account_ID","int","4","10","0","False","True",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","2","Account_Code","nvarchar","100","0","0","False","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","3","Account_Name","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","4","Parent_Account_Code","nvarchar","140","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","5","last_account","bit","1","1","0","False","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","6","cannot_del","bit","1","1","0","False","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","7","Account_Serial","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","8","BasicAccount","bit","1","1","0","False","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","9","DateCreated","smalldatetime","4","16","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","10","Account_NameEng","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","11","zmam","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","12","mowazna","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","13","currenct_code","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","14","rate","money","8","19","4","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","15","cost_center","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","16","Sum_account","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","17","opening_balance","money","8","19","4","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","18","opening_balance_type","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","19","cost_center_id","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","20","cost_center_type","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","21","ShowInBlanceSheet","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","22","ActivityTypeId","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","23","AccountTypes","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","24","AccountTab","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","25","DepitOrCredit","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","26","Differenttype","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","27","Authority","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","28","Block","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","29","UserGroupId","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","30","UserId","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","31","Branch","varchar","50","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","32","Balance","money","8","19","4","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","33","DepitBalance","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","34","CreditBalance","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","35","interval1","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","36","interval2","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","37","interval3","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","38","interval4","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","39","interval5","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","40","interval6","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","41","interval7","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","42","interval8","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","43","interval9","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","44","interval10","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","45","interval11","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","46","interval12","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","47","ProfitBalance","float","8","53","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","48","Level","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","49","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","50","account_serial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","51","account_name1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","52","Account_NameEng1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","53","account_serial2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","54","account_name2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","55","Account_NameEng2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","56","account_serial3","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","57","account_name3","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","58","Account_NameEng3","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","59","TblLCID","int","4","10","0","True","False",""
"RSMDB","dbo","accounts_temp","1","id","int","4","10","0","False","True",""
"RSMDB","dbo","accounts_temp","2","account_no","varchar","100","0","0","True","False",""
"RSMDB","dbo","accounts_temp","3","account_name","varchar","100","0","0","True","False",""
"RSMDB","dbo","accounts_temp","4","Branch","varchar","50","0","0","True","False",""
"RSMDB","dbo","AccountSetting","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","AccountSetting","2","AccLevelID","int","4","10","0","True","False",""
"RSMDB","dbo","AccountSetting","3","AccountCode","nvarchar","110","0","0","True","False",""
"RSMDB","dbo","AccountSetting","4","Entries","int","4","10","0","True","False",""
"RSMDB","dbo","AccountSetting","5","TrialBalance","int","4","10","0","True","False",""
"RSMDB","dbo","AccountSetting","6","TreeAccount","int","4","10","0","True","False",""
"RSMDB","dbo","AccountSetting","7","AccountCode2","nvarchar","110","0","0","True","False",""
"RSMDB","dbo","AccountsLevels","1","AccountsLevelsid","int","4","10","0","False","False",""
"RSMDB","dbo","AccountsLevels","2","no","int","4","10","0","True","False",""
"RSMDB","dbo","AccountsLevels","3","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","AccountsLevelsDetails","1","id","int","4","10","0","False","True",""
"RSMDB","dbo","AccountsLevelsDetails","2","AccountsLevelsid","int","4","10","0","True","False",""
"RSMDB","dbo","AccountsLevelsDetails","3","Level","int","4","10","0","True","False",""
"RSMDB","dbo","AccountsLevelsDetails","4","NoOfDigits","int","4","10","0","True","False",""
"RSMDB","dbo","AccountsLevelsDetails","5","Sample","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","AccountsLevelsDetails","6","Zeros","bit","1","1","0","True","False",""
"RSMDB","dbo","ACTIVITIES_type","1","Activities_ID","int","4","10","0","False","True",""
"RSMDB","dbo","ACTIVITIES_type","2","Activities_NAME","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","ACTIVITIES_type","3","VALUE","int","4","10","0","True","False",""
"RSMDB","dbo","ACTIVITIES_type","4","DESCRIPTION","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","ACTIVITIES_type","5","CATEGORY","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","ACTIVITIES_type","6","Branch","varchar","50","0","0","True","False",""
"RSMDB","dbo","Ageng_type","1","id","int","4","10","0","True","False",""
"RSMDB","dbo","Ageng_type","2","Name","varchar","50","0","0","True","False",""
"RSMDB","dbo","Ageng_type","3","From","int","4","10","0","True","False",""
"RSMDB","dbo","Ageng_type","4","To","int","4","10","0","True","False",""
"RSMDB","dbo","Ageng_type","5","Color","varchar","50","0","0","True","False",""
"RSMDB","dbo","Ageng_type","6","namee","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","AgengItem_type","1","id","int","4","10","0","False","False",""
"RSMDB","dbo","AgengItem_type","2","Name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","AgengItem_type","3","Namee","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","AgengItem_type","4","from","float","8","53","0","True","False",""
"RSMDB","dbo","AgengItem_type","5","to","float","8","53","0","True","False",""
"RSMDB","dbo","AgengItem_type","6","Color","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","aixTable","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","aixTable","2","aix","float","8","53","0","True","False",""
"RSMDB","dbo","ApprovalData","1","id","int","4","10","0","False","True",""
"RSMDB","dbo","ApprovalData","2","ScreenName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ApprovalData","3","levelo","float","8","53","0","True","False",""
"RSMDB","dbo","ApprovalData","4","EmpID","float","8","53","0","True","False",""
"RSMDB","dbo","ApprovalData","5","levelorder","float","8","53","0","True","False",""
"RSMDB","dbo","ApprovalData","6","currorder","float","8","53","0","True","False",""
"RSMDB","dbo","ApprovalData","7","Transaction_ID","float","8","53","0","True","False",""
"RSMDB","dbo","ApprovalData","8","NoteID","float","8","53","0","True","False",""
"RSMDB","dbo","ApprovalData","9","Currcursor","float","8","53","0","True","False",""
"RSMDB","dbo","ApprovalData","10","ApprovDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","ApprovalData","11","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","ApprovalData","12","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ApprovalData","13","Transaction_Date","datetime","8","23","3","True","False",""
"RSMDB","dbo","ApprovalData","14","FromUser","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ApprovalData","15","SendTime","datetime","8","23","3","True","False",""
"RSMDB","dbo","ApprovalData","16","ExpectedtimeTime","datetime","8","23","3","True","False",""
"RSMDB","dbo","ApprovalData","17","CancelApprove","datetime","8","23","3","True","False",""
"RSMDB","dbo","ApprovalData","18","LockedInterval","bit","1","1","0","True","False",""
"RSMDB","dbo","ApprovalData","19","OverProject","float","8","53","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","AqarRquestAndQutaion","2","MasterID","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","3","Date","datetime","8","23","3","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","4","BranchCode","varchar","255","0","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","5","Type","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","6","employee","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","7","CommissionType","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","8","Section","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","9","Value","float","8","53","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","10","AkarUnit","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","11","Country","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","12","Schemes","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","13","Aqar","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","14","Governments","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","15","AkarUnit2","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","16","Countrieshay","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","17","Street","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","18","adress","varchar","400","0","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","19","Notes","varchar","400","0","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","20","GoogleLocation","varchar","400","0","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","21","FloorCount","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","22","DepartmentCount","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","23","StoreCount","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","24","RoomCount","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","25","OfficeCount","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","26","Floor","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","27","BathRoomCount","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","28","BuildingYear","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","29","Finished","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","30","Name","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","31","ViewType","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","32","CustomerType","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","33","RecoredNo","varchar","400","0","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","34","CashType","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","35","UserId","int","4","10","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","36","Tel1","varchar","25","0","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","37","Tel2","varchar","25","0","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","38","Tel3","varchar","25","0","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","39","HaseImage","bit","1","1","0","True","False",""
"RSMDB","dbo","AqarRquestAndQutaion","40","HaseVedio","bit","1","1","0","True","False",""
"RSMDB","dbo","Arrows","1","ArrowsID","int","4","10","0","False","False",""
"RSMDB","dbo","Arrows","2","ArrowsCode","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","Arrows","3","ArrowsName","nvarchar","1000","0","0","True","False",""
"RSMDB","dbo","Arrows","4","GroupID","int","4","10","0","True","False",""
"RSMDB","dbo","Arrows","5","CurrentPrice","money","8","19","4","True","False",""
"RSMDB","dbo","Arrows","6","LastPrice","money","8","19","4","True","False",""
"RSMDB","dbo","Arrows","7","Changevalue","float","8","53","0","True","False",""
"RSMDB","dbo","Arrows","8","ChangePercentage","float","8","53","0","True","False",""
"RSMDB","dbo","Arrows","9","NoOfDeal","money","8","19","4","True","False",""
"RSMDB","dbo","Arrows","10","Qty","float","8","53","0","True","False",""
"RSMDB","dbo","Arrows","11","Opening","money","8","19","4","True","False",""
"RSMDB","dbo","Arrows","12","MaxPrice","money","8","19","4","True","False",""
"RSMDB","dbo","Arrows","13","MinPrice","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsCompanies","1","CompanyId","int","4","10","0","False","False",""
"RSMDB","dbo","ArrowsCompanies","2","CompanySymbol","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","3","CompanyName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","4","groupId","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","5","FinMarketId","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","6","CurrentValue","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsCompanies","7","CurrencyId","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","8","StatusId","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","9","RegesterationNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","10","StartDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","ArrowsCompanies","11","WorkDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","ArrowsCompanies","12","capital","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsCompanies","13","Authorizedcapital","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsCompanies","14","Payedcapital","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsCompanies","15","Budget","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsCompanies","16","Budget1","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsCompanies","17","Customprecaution","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsCompanies","18","Tel","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","19","Fax","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","20","Email","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","21","BoxNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","22","Address","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsCompanies","23","TodayValue","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsCompanies","24","WebSite","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","ArrowsGroup","1","GroupID","int","4","10","0","False","False",""
"RSMDB","dbo","ArrowsGroup","2","GroupName","nvarchar","1000","0","0","True","False",""
"RSMDB","dbo","ArrowsGroup","3","ParentID","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsGroup","4","GroupCode","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsGroup","5","LastGroup","bit","1","1","0","True","False",""
"RSMDB","dbo","ArrowsGroup","6","CurrencyId","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsGroup","7","Account_Code","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsGroup","8","Account_Code1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsGroup","9","Account_Code2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsGroup","10","Account_Code3","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsGroup","11","Account_Code4","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","1","OprId","int","4","10","0","False","False",""
"RSMDB","dbo","ArrowsTransactions","2","oprTypeId","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","3","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","4","BocketId","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","5","CommType","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","6","CompanyId","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","7","Oprdate","datetime","8","23","3","True","False",""
"RSMDB","dbo","ArrowsTransactions","8","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","9","NoteSerial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","10","qty","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","11","Price","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsTransactions","12","CurrentValue","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsTransactions","13","Commpercentage","float","8","53","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","14","Commvalue","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsTransactions","15","total","money","8","19","4","True","False",""
"RSMDB","dbo","ArrowsTransactions","16","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","17","PaymentType","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","18","BoxID","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","19","BankID","int","4","10","0","True","False",""
"RSMDB","dbo","ArrowsTransactions","20","ChqueNum","nvarchar","510","0","0","True","False",""
