"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"Adnan","dbo","accounts_temp","1","id","int","4","10","0","False","True",""
"Adnan","dbo","accounts_temp","2","account_no","varchar","100","0","0","True","False",""
"Adnan","dbo","accounts_temp","3","account_name","varchar","100","0","0","True","False",""
"Adnan","dbo","accounts_temp","4","Branch","varchar","50","0","0","True","False",""
"Adnan","dbo","AccountSetting","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","AccountSetting","2","AccLevelID","int","4","10","0","True","False",""
"Adnan","dbo","AccountSetting","3","AccountCode","nvarchar","110","0","0","True","False",""
"Adnan","dbo","AccountSetting","4","Entries","int","4","10","0","True","False",""
"Adnan","dbo","AccountSetting","5","TrialBalance","int","4","10","0","True","False",""
"Adnan","dbo","AccountSetting","6","TreeAccount","int","4","10","0","True","False",""
"Adnan","dbo","AccountSetting","7","AccountCode2","nvarchar","110","0","0","True","False",""
"Adnan","dbo","AccountsLevels","1","AccountsLevelsid","int","4","10","0","False","False",""
"Adnan","dbo","AccountsLevels","2","no","int","4","10","0","True","False",""
"Adnan","dbo","AccountsLevels","3","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","AccountsLevelsDetails","1","id","int","4","10","0","False","True",""
"Adnan","dbo","AccountsLevelsDetails","2","AccountsLevelsid","int","4","10","0","True","False",""
"Adnan","dbo","AccountsLevelsDetails","3","Level","int","4","10","0","True","False",""
"Adnan","dbo","AccountsLevelsDetails","4","NoOfDigits","int","4","10","0","True","False",""
"Adnan","dbo","AccountsLevelsDetails","5","Sample","nvarchar","510","0","0","True","False",""
"Adnan","dbo","AccountsLevelsDetails","6","Zeros","bit","1","1","0","True","False",""
"Adnan","dbo","ACTIVITIES_type","1","Activities_ID","int","4","10","0","False","True",""
"Adnan","dbo","ACTIVITIES_type","2","Activities_NAME","nvarchar","100","0","0","True","False",""
"Adnan","dbo","ACTIVITIES_type","3","VALUE","int","4","10","0","True","False",""
"Adnan","dbo","ACTIVITIES_type","4","DESCRIPTION","nvarchar","100","0","0","True","False",""
"Adnan","dbo","ACTIVITIES_type","5","CATEGORY","nvarchar","100","0","0","True","False",""
"Adnan","dbo","ACTIVITIES_type","6","Branch","varchar","50","0","0","True","False",""
"Adnan","dbo","Ageng_type","1","id","int","4","10","0","True","False",""
"Adnan","dbo","Ageng_type","2","Name","varchar","50","0","0","True","False",""
"Adnan","dbo","Ageng_type","3","From","int","4","10","0","True","False",""
"Adnan","dbo","Ageng_type","4","To","int","4","10","0","True","False",""
"Adnan","dbo","Ageng_type","5","Color","varchar","50","0","0","True","False",""
"Adnan","dbo","Ageng_type","6","namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","AgengItem_type","1","id","int","4","10","0","False","False",""
"Adnan","dbo","AgengItem_type","2","Name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","AgengItem_type","3","Namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","AgengItem_type","4","from","float","8","53","0","True","False",""
"Adnan","dbo","AgengItem_type","5","to","float","8","53","0","True","False",""
"Adnan","dbo","AgengItem_type","6","Color","nvarchar","510","0","0","True","False",""
"Adnan","dbo","aixTable","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","aixTable","2","aix","float","8","53","0","True","False",""
"Adnan","dbo","ApprovalData","1","id","int","4","10","0","False","True",""
"Adnan","dbo","ApprovalData","2","ScreenName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ApprovalData","3","levelo","float","8","53","0","True","False",""
"Adnan","dbo","ApprovalData","4","EmpID","float","8","53","0","True","False",""
"Adnan","dbo","ApprovalData","5","levelorder","float","8","53","0","True","False",""
"Adnan","dbo","ApprovalData","6","currorder","float","8","53","0","True","False",""
"Adnan","dbo","ApprovalData","7","Transaction_ID","float","8","53","0","True","False",""
"Adnan","dbo","ApprovalData","8","NoteID","float","8","53","0","True","False",""
"Adnan","dbo","ApprovalData","9","Currcursor","float","8","53","0","True","False",""
"Adnan","dbo","ApprovalData","10","ApprovDate","datetime","8","23","3","True","False",""
"Adnan","dbo","ApprovalData","11","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","ApprovalData","12","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ApprovalData","13","Transaction_Date","datetime","8","23","3","True","False",""
"Adnan","dbo","ApprovalData","14","FromUser","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ApprovalData","15","SendTime","datetime","8","23","3","True","False",""
"Adnan","dbo","ApprovalData","16","ExpectedtimeTime","datetime","8","23","3","True","False",""
"Adnan","dbo","ApprovalData","17","CancelApprove","datetime","8","23","3","True","False",""
"Adnan","dbo","ApprovalData","18","LockedInterval","bit","1","1","0","True","False",""
"Adnan","dbo","ApprovalData","19","OverProject","float","8","53","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","AqarRquestAndQutaion","2","MasterID","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","3","Date","datetime","8","23","3","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","4","BranchCode","varchar","255","0","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","5","Type","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","6","employee","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","7","CommissionType","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","8","Section","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","9","Value","float","8","53","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","10","AkarUnit","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","11","Country","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","12","Schemes","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","13","Aqar","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","14","Governments","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","15","AkarUnit2","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","16","Countrieshay","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","17","Street","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","18","adress","varchar","400","0","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","19","Notes","varchar","400","0","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","20","GoogleLocation","varchar","400","0","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","21","FloorCount","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","22","DepartmentCount","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","23","StoreCount","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","24","RoomCount","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","25","OfficeCount","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","26","Floor","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","27","BathRoomCount","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","28","BuildingYear","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","29","Finished","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","30","Name","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","31","ViewType","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","32","CustomerType","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","33","RecoredNo","varchar","400","0","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","34","CashType","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","35","UserId","int","4","10","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","36","Tel1","varchar","25","0","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","37","Tel2","varchar","25","0","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","38","Tel3","varchar","25","0","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","39","HaseImage","bit","1","1","0","True","False",""
"Adnan","dbo","AqarRquestAndQutaion","40","HaseVedio","bit","1","1","0","True","False",""
"Adnan","dbo","Arrows","1","ArrowsID","int","4","10","0","False","False",""
"Adnan","dbo","Arrows","2","ArrowsCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","Arrows","3","ArrowsName","nvarchar","1000","0","0","True","False",""
"Adnan","dbo","Arrows","4","GroupID","int","4","10","0","True","False",""
"Adnan","dbo","Arrows","5","CurrentPrice","money","8","19","4","True","False",""
"Adnan","dbo","Arrows","6","LastPrice","money","8","19","4","True","False",""
"Adnan","dbo","Arrows","7","Changevalue","float","8","53","0","True","False",""
"Adnan","dbo","Arrows","8","ChangePercentage","float","8","53","0","True","False",""
"Adnan","dbo","Arrows","9","NoOfDeal","money","8","19","4","True","False",""
"Adnan","dbo","Arrows","10","Qty","float","8","53","0","True","False",""
"Adnan","dbo","Arrows","11","Opening","money","8","19","4","True","False",""
"Adnan","dbo","Arrows","12","MaxPrice","money","8","19","4","True","False",""
"Adnan","dbo","Arrows","13","MinPrice","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsCompanies","1","CompanyId","int","4","10","0","False","False",""
"Adnan","dbo","ArrowsCompanies","2","CompanySymbol","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsCompanies","3","CompanyName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsCompanies","4","groupId","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsCompanies","5","FinMarketId","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsCompanies","6","CurrentValue","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsCompanies","7","CurrencyId","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsCompanies","8","StatusId","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsCompanies","9","RegesterationNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsCompanies","10","StartDate","datetime","8","23","3","True","False",""
"Adnan","dbo","ArrowsCompanies","11","WorkDate","datetime","8","23","3","True","False",""
"Adnan","dbo","ArrowsCompanies","12","capital","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsCompanies","13","Authorizedcapital","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsCompanies","14","Payedcapital","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsCompanies","15","Budget","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsCompanies","16","Budget1","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsCompanies","17","Customprecaution","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsCompanies","18","Tel","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsCompanies","19","Fax","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsCompanies","20","Email","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsCompanies","21","BoxNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsCompanies","22","Address","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsCompanies","23","TodayValue","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsCompanies","24","WebSite","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","ArrowsGroup","1","GroupID","int","4","10","0","False","False",""
"Adnan","dbo","ArrowsGroup","2","GroupName","nvarchar","1000","0","0","True","False",""
"Adnan","dbo","ArrowsGroup","3","ParentID","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsGroup","4","GroupCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsGroup","5","LastGroup","bit","1","1","0","True","False",""
"Adnan","dbo","ArrowsGroup","6","CurrencyId","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsGroup","7","Account_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsGroup","8","Account_Code1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsGroup","9","Account_Code2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsGroup","10","Account_Code3","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsGroup","11","Account_Code4","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsTransactions","1","OprId","int","4","10","0","False","False",""
"Adnan","dbo","ArrowsTransactions","2","oprTypeId","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","3","UserID","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","4","BocketId","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","5","CommType","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","6","CompanyId","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","7","Oprdate","datetime","8","23","3","True","False",""
"Adnan","dbo","ArrowsTransactions","8","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsTransactions","9","NoteSerial1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsTransactions","10","qty","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","11","Price","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsTransactions","12","CurrentValue","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsTransactions","13","Commpercentage","float","8","53","0","True","False",""
"Adnan","dbo","ArrowsTransactions","14","Commvalue","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsTransactions","15","total","money","8","19","4","True","False",""
"Adnan","dbo","ArrowsTransactions","16","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","17","PaymentType","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","18","BoxID","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","19","BankID","int","4","10","0","True","False",""
"Adnan","dbo","ArrowsTransactions","20","ChqueNum","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ArrowsTransactions","21","DueDate","datetime","8","23","3","True","False",""
"Adnan","dbo","Attendance_and_late","1","id","int","4","10","0","True","False",""
"Adnan","dbo","Attendance_and_late","2","date","datetime","8","23","3","True","False",""
"Adnan","dbo","Attendance_and_late","3","year","int","4","10","0","True","False",""
"Adnan","dbo","Attendance_and_late","4","month","int","4","10","0","True","False",""
"Adnan","dbo","Attendance_and_late","5","dep","varchar","50","0","0","True","False",""
"Adnan","dbo","Attendance_and_late","6","project","varchar","50","0","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","1","opr_id","int","4","10","0","False","True",""
